text,created_at,retweet_count,favorite_count,is_retweet
A made up Radical Left Story about Doral bedbugs but Bret Stephens is loaded up with them! Been calling me wrong for years along with the few remaining Never Trumpers - All Losers! https://t.co/KlzzMC40Vt,08-28-2019 03:23:11,12697,54509,false
....Another is a one-time BAD Congressman from Illinois who lost in his second term by a landslide then failed in radio. The third is a man who couldn’t stand up straight while receiving an award. I should be able to take them!,08-27-2019 23:36:43,16299,88405,false
Can you believe it? I’m at 94% approval in the Republican Party and have Three Stooges running against me. One is “Mr. Appalachian Trail” who was actually in Argentina for bad reasons....,08-27-2019 23:36:43,20669,107873,false
Can you believe it? I’m at 94% approval in the Republican Party and have Three Stooges running against me. One is “Mr. Appalachian Trail” who was actually in Argentina for bad reasons....,08-27-2019 23:35:27,35,150,false
Axios (whatever that is) sat back and said GEEEEE let’s see what can we make up today to embarrass the President? Then they said “why don’t we say he wants to bomb a hurricane that should do it!” The media in our Country is totally out of control!,08-27-2019 23:30:51,22998,98370,false
They do stories so big on Elizabeth “Pocahontas” Warren’s crowd sizes adding many more people than are actually there and yet my crowds which are far bigger get no coverage at all. Fake News!,08-27-2019 22:04:01,16665,76189,false
It is amazing that I can be at 51% with Zogby when the Fake &amp; Corrupt News is almost 100% against me. Great job Mr. President!,08-27-2019 21:49:01,15541,78758,false
The G7 in France was so successful and yet when I came back and read the Corrupt and Fake News and watched numerous networks it was not even recognizable from what actually took place at the Great G7 event!,08-27-2019 21:46:49,17914,77084,false
Looking forward to being with Dan Bishop in two weeks in North Carolina. His opponent believes in Open Borders and Sanctuary Cities and won’t protect your Second Amendment! https://t.co/nSX2yuXAb1,08-27-2019 21:45:53,11374,42101,false
.@JudgeJeanine Pirro is following up her #1 Best Seller with another book that is destined to also be #1 – “Radicals Resistance and Revenge: The Left's Plot to Remake America.” Out today go get it!,08-27-2019 21:35:53,11675,49192,false
The Federal Reserve loves watching our manufacturers struggle with their exports to the benefit of other parts of the world. Has anyone looked at what almost all other countries are doing to take advantage of the good old USA? Our Fed has been calling it wrong for too long!,08-27-2019 16:37:59,19832,75325,false
RT @KellyannePolls: Messy. John Kerry’s son cut business ties with Hunter Biden over Ukrainian oil deal https://t.co/HQGYWOrD8q,08-27-2019 16:28:05,14350,0,false
100% Confirmed! https://t.co/qVsmc9zXk4,08-27-2019 16:27:17,13174,55650,false
Wow! Yet another big storm heading to Puerto Rico. Will it ever end? Congress approved 92 Billion Dollars for Puerto Rico last year an all time record of its kind for “anywhere.”,08-27-2019 16:09:22,14382,65631,false
The G-7 was a great success for the USA and all. LameStream Media coverage bore NO relationship to what actually happened in France - FAKE NEWS. It was GREAT!,08-27-2019 14:45:26,14882,68656,false
No bedbugs at Doral. The Radical Left Democrats upon hearing that the perfectly located (for the next G-7) Doral National MIAMI was under consideration for the next G-7 spread that false and nasty rumor. Not nice!,08-27-2019 14:40:42,16377,68498,false
Starting to look good for the highly respected Prime Minister of the Italian Republic Giuseppe Conte. Represented Italy powerfully at the G-7. Loves his Country greatly &amp; works well with the USA. A very talented man who will hopefully remain Prime Minister!,08-27-2019 14:36:03,11747,52409,false
I have gotten to know President @jairbolsonaro well in our dealings with Brazil. He is working very hard on the Amazon fires and in all respects doing a great job for the people of Brazil - Not easy. He and his country have the full and complete support of the USA!,08-27-2019 14:30:15,25461,121690,false
Starting to look good for the highly respected Prime Minister of the Italian Republic Giuseppi Conte. Represented Italy powerfully at the G-7. Loves his Country greatly &amp; works well with the USA. A very talented man who will hopefully remain Prime Minister!,08-27-2019 14:15:39,2482,10793,false
Just returned to Washington from France and the very successful G-7 only to find that the Fake News is still trying to perpetuate the phony story that I wanted to use Nuclear weapons to blow up hurricanes before they reach shore. This is so ridiculous never happened!,08-27-2019 02:30:17,30244,140341,false
Thank you Mark! https://t.co/doRfNAx2Ez,08-26-2019 19:51:02,13661,62318,false
I agree 100%! https://t.co/qteDIrgG9S,08-26-2019 19:49:18,10801,52663,false
THANK YOU FRANCE🇺🇸🇫🇷#G7Biarritz https://t.co/AHaCT7d5eY,08-26-2019 18:01:56,18073,85457,false
https://t.co/bUjFDj2Kcm,08-26-2019 16:50:37,10468,40725,false
Just wrapped up a great meeting with my friend Prime Minister @NarendraModi of India at the #G7Summit in Biarritz France! https://t.co/q0NOnEcjFO,08-26-2019 12:26:09,26377,118475,false
Very productive meeting with Angela Merkel the Chancellor of the Federal Republic of Germany at the #G7Summit in Biarritz France! https://t.co/ShhIRLlG9I,08-26-2019 12:13:24,8993,42035,false
Great respect for the fact that President Xi &amp; his Representatives want “calm resolution.” So impressed that they are willing to come out &amp; state the facts so accurately. This is why he is a great leader &amp; representing a great country. Talks are continuing!https://t.co/0sotrd1Mzh,08-26-2019 09:30:41,16968,68880,false
The story by Axios that President Trump wanted to blow up large hurricanes with nuclear weapons prior to reaching shore is ridiculous. I never said this. Just more FAKE NEWS!,08-26-2019 09:25:59,25040,102104,false
Great meeting this morning with President @AlsisiOfficial of Egypt at the Hôtel du Palais in Biarritz France! #G7Summit https://t.co/zLMcgQtPdR,08-26-2019 08:58:07,8663,38252,false
https://t.co/9I9DEJ4cD1,08-26-2019 06:13:05,13164,45831,false
All Trump Haters and Lovers must watch. Thank you Steve Hilton! https://t.co/QaSkw8IWNz,08-26-2019 06:12:37,31380,91460,false
Thank you Katie! https://t.co/uCXoTFTEGm,08-26-2019 06:08:00,16723,76162,false
.@SteveHiltonx “The Democrats statements about Donald Trump are lies. Here are the Facts.” I will soon be posting the entire segment. Too much positive news too many good things to Tweet. PLEASE BE SURE TO WATCH! Thank you Steve Hilton for being a real pro and not being afraid!,08-26-2019 05:56:04,14216,58116,false
Congratulations to Louisiana’s Champions. See you at the White House! https://t.co/Qadi7uD5U4,08-25-2019 23:40:18,12858,64557,false
My Stock Market gains must be judged from the day after the Election November 9 2016 where the Market went up big after the win and because of the win. Had my opponent won CRASH!,08-25-2019 23:30:29,16592,80082,false
No we actually had a very good and productive meeting. Nice! https://t.co/aXeUWcPTc1,08-25-2019 23:14:08,12543,58917,false
In France we are all laughing at how knowingly inaccurate the U.S. reporting of events and conversations at the G-7 is. These Leaders and many others are getting a major case study of Fake News at it’s finest! They’ve got it all wrong from Iran to China Tariffs to Boris!,08-25-2019 23:10:47,22858,86619,false
RT @JudicialWatch: .@TomFitton on @LouDobbs: “The more we learn about #SpyGate targeting of Trump the worse it looks for the Obama adminis…,08-25-2019 22:59:46,11232,0,false
RT @JudicialWatch: JW announced that U.S. District Court Judge ordered the FBI to conduct a search w/in 60 days for records of communicatio…,08-25-2019 22:59:22,7113,0,false
RT @JudicialWatch: CREDIBLE Evidence Ilhan Omar Married Her Brother--'We're Not Sure Her Last Name is Omar!' WATCH MORE HERE: https://t.co/…,08-25-2019 22:58:35,14108,0,false
RT @JudicialWatch: Judicial Watch Director of Investigation Chris Farrell joins @SebGorka on America First to discuss the federal court he…,08-25-2019 22:58:18,5767,0,false
RT @JudicialWatch: JW announced it received records of 14 referrals of FBI employees to the organization’s Office of Professional Responsib…,08-25-2019 22:57:41,8134,0,false
RT @JudicialWatch: Dozens of foreign nationals with shady backgrounds have vanished from the FBI’s radar after the agency brought them to t…,08-25-2019 22:55:08,9141,0,false
RT @JudicialWatch: Americans need an Intelligence Committee that can be trusted and Representative #AdamSchiff has proven that he cannot b…,08-25-2019 22:54:38,15147,0,false
A disgrace! https://t.co/fXss6eixS1,08-25-2019 22:53:36,13230,45751,false
RT @JudicialWatch: A Judicial Watch lawsuit forced the state of California to begin removing more than 1.5 million potentially invalid name…,08-25-2019 22:36:59,9314,0,false
Great meetings at the @G7 in Biarritz France! #G7Biarritz https://t.co/OdA4SQxUYf,08-25-2019 19:23:23,8675,37035,false
Thank you Eric. So true! https://t.co/9hhVOp2whc,08-25-2019 18:38:47,11245,46511,false
RT @realDonaldTrump: The question I was asked most today by fellow World Leaders who think the USA is doing so well and is stronger than e…,08-25-2019 18:37:26,42001,0,false
USMCA make it bipartisan. Everybody wants it! https://t.co/lloDwZr4iN,08-25-2019 18:36:51,9116,37011,false
Jesse &amp; Emma Great News. Congratulations!!!!! https://t.co/ja7iAN1ypO,08-25-2019 18:34:59,6974,40186,false
RT @WhiteHouse: .@USTradeRep Lighthizer on today's trade announcement: "It has 3 parts—agriculture industrial tariffs and digital trade .…,08-25-2019 18:32:09,8871,0,false
RT @WhiteHouse: "We have excess corn in various parts of our country with our farmers because China did not do what they said they were goi…,08-25-2019 18:31:43,17347,0,false
RT @PressSec: President @realDonaldTrump never stops working on behalf of the American people! 🇺🇸 https://t.co/7sO7Oyo6A9,08-25-2019 18:31:09,10771,0,false
RT @WhiteHouse: "Our relationship with Prime Minister @AbeShinzo and Japan has been I think the best it's ever been." —President @realDon…,08-25-2019 18:30:58,7597,0,false
RT @WhiteHouse: President @realDonaldTrump: "Thus far this has been really a great G7. And I want to congratulate France." #G7Biarritz htt…,08-25-2019 18:30:32,7070,0,false
RT @WhiteHouse: President @realDonaldTrump met with Prime Minister @BorisJohnson to discuss the special relationship between the United Sta…,08-25-2019 18:29:35,5772,0,false
Happy Birthday Vince! https://t.co/trOf5Ivmwq,08-25-2019 18:28:20,7455,39290,false
The question I was asked most today by fellow World Leaders who think the USA is doing so well and is stronger than ever before happens to be “Mr. President why does the American media hate your Country so much? Why are they rooting for it to fail?”,08-25-2019 17:30:21,42001,155594,false
RT @JenniferJJacobs: Who’s 1st leader POTUS chose to sit with for bilat here at #G7 in Biarritz? UK’s new prime minister Boris Johnson. “…,08-25-2019 16:40:25,6610,0,false
Big Trade Deal just agreed to with Prime Minister Abe of Japan. Will be great for our Farmers Ranchers and more. Really big Corn purchase!,08-25-2019 16:38:12,16551,70684,false
So @donnabrazile gives Crooked Hillary the Questions and now she’s on @FoxNews!,08-25-2019 16:35:19,13529,51284,false
Rasmussen at 50%. @MediaBuzzFNC &amp; @FoxNews are only getting worse! Now @donnabrazile &amp; others on Fox. Not what it used to be! https://t.co/Uo51Yn5PTX,08-25-2019 15:58:28,9023,35656,false
Happy Birthday Regis a truly special man!,08-25-2019 15:50:29,7089,48563,false
Happy Birthday Sean! https://t.co/iQgY6RTWST,08-25-2019 15:47:31,12907,74981,false
RT @WhiteHouse: JUST NOW: President @realDonaldTrump and Prime Minister @AbeShinzo announced a trade deal. "This is a tremendous deal for…,08-25-2019 15:25:16,14610,0,false
Great working breakfast this morning with Prime Minister @BorisJohnson at the Hôtel du Palais in Biarritz France! #G7Biarritz https://t.co/ISQRFz7kJO,08-25-2019 08:05:04,11632,51561,false
Such False and Inaccurate reporting thus far on the G-7. The Fake News knows this but they can’t help themselves! Leaving now to have breakfast with Boris J.,08-25-2019 05:45:18,14731,70783,false
....bad Economic times the worse the better anything to make my Election more difficult to win. Well we are having very good meetings the Leaders are getting along very well and our Country economically is doing great - the talk of the world!,08-25-2019 05:41:40,19240,95816,false
Before I arrived in France the Fake and Disgusting News was saying that relations with the 6 others countries in the G-7 are very tense and that the two days of meetings will be a disaster. Just like they are trying to force a Recession they are trying to “will” America into..,08-25-2019 05:41:39,23043,107222,false
The Media is destroying the Free Press! Mark Levin. So True!,08-24-2019 23:08:27,19091,82563,false
Thank you both. Sooo nice! https://t.co/Fo2CLjc9YZ,08-24-2019 22:52:51,19617,91903,false
France and President @EmmanuelMacron have done a really great job thus far with a very important G-7. Lunch with Emmanuel was the best meeting we have yet had. Likewise evening meeting with World Leaders went very well. Progress being made!,08-24-2019 22:52:10,11832,54236,false
RT @GOP: AMERICA IS OPEN FOR BUSINESS! Thanks to @realDonaldTrump’s pro-growth policies small businesses are thriving and Americans are…,08-24-2019 22:50:19,7179,0,false
RT @Scavino45: President @realDonaldTrump and Prime Minister @BorisJohnson catching up with each other tonight in France! #G7Biarritz https…,08-24-2019 22:50:07,8366,0,false
Our great Economy is the talk of everyone!,08-24-2019 22:49:23,15650,81117,false
France and President @EmanuelMacrone have done a really great job thus far with a very important G-7. Lunch with Emanuel was the best meeting we have yet had. Likewise evening meeting with World Leaders went very well. Progress being made!,08-24-2019 22:48:12,666,2651,false
RT @WhiteHouse: President @realDonaldTrump and @FLOTUS are in France for #G7Biarritz! https://t.co/XPAmyb6Orb,08-24-2019 22:00:02,8765,0,false
North Carolina Governor Cooper Vetoed a Bill that would have required Sheriffs to cooperate with Ice. This is a terrible decision for the great people of North Carolina. He should reverse his decision and get back to the basics of fighting crime!,08-24-2019 15:35:10,21059,77622,false
Looking forward to helping New York City and Governor @andrewcuomo complete the long anticipated and partially built Second Avenue Subway. Would be extended to East 125th Street in Harlem. Long in the making they now have the team that can get it done!,08-24-2019 15:24:54,9785,45184,false
Just had lunch with French President @EmmanuelMacron. Many good things are happening for both of our countries. Big weekend with other world leaders!,08-24-2019 15:22:35,11103,55908,false
“Face It You Probably Got A Tax Cut!” This was a New York Times headline and it is very true. If Republicans take back the House and keep the Senate and Presidency one of our first acts will be to approve a major middle income Tax Cut! Democrats only want to raise your taxes!,08-24-2019 15:15:14,22104,82975,false
Just had lunch with French President @EmanuelMacrone. Many good things are happening for both of our countries. Big weekend with other world leaders!,08-24-2019 15:08:51,1749,7778,false
....having fun. I was smiling as I looked up and around. The MANY reporters with me were smiling also. They knew the TRUTH...And yet when I saw the reporting CNN MSNBC and other Fake News outlets covered it as serious news &amp; me thinking of myself as the Messiah. No more trust!,08-24-2019 15:00:34,21192,115039,false
When I looked up to the sky and jokingly said “I am the chosen one” at a press conference two days ago referring to taking on Trade with China little did I realize that the media would claim that I had a “Messiah complex.” They knew I was kidding being sarcastic and just....,08-24-2019 15:00:34,26741,136543,false
For all of the Fake News Reporters that don’t have a clue as to what the law is relative to Presidential powers China etc. try looking at the Emergency Economic Powers Act of 1977. Case closed!,08-24-2019 03:58:32,23571,91740,false
Such a sad and pathetic fall for @CNN and Jeff Z! https://t.co/vrivSUlDi3,08-24-2019 01:31:14,15128,61213,false
RT @TVNewsHQ: TV RATINGS: Thursday August 22nd Fox News had a commanding lead over MSNBC and CNN in total viewers with the most-watched h…,08-24-2019 01:29:25,5775,0,false
RT @RepMarkMeadows: Andrew McCabe: fired for lying to the FBI caught by the Inspector General for unauthorized media leaks and—worst of a…,08-24-2019 01:28:16,20236,0,false
Other good polls also in fifties despite only Fake News and then phony polls by A.P. CNN NBC and as always Fox who were WAY OFF on 2016 Election! https://t.co/DksmF8hTr7,08-24-2019 01:19:38,12205,50733,false
RT @WhiteHouse: U.S. jobless claims fell even more than expected last week. 👊 https://t.co/H6hKsqfcjD,08-24-2019 01:12:06,8963,0,false
RT @WhiteHouse: The Flores agreement is a catch-22—creating "an enormous incentive for adult migrants to bring kids along even if the jour…,08-24-2019 01:11:13,6042,0,false
RT @WhiteHouse: This month President @realDonaldTrump released a major decision to protect energy workers maintain our energy dominance…,08-24-2019 01:10:48,6883,0,false
Disgraceful! https://t.co/G4q9Uh1aMc,08-24-2019 01:10:32,12358,47374,false
RT @MariaBartiromo: The Fed had the Democrats' back for years: Rep. Gohmert https://t.co/0n0KiCvF3n  @MorningsMaria @FoxBusiness,08-24-2019 01:07:52,7072,0,false
RT @WhiteHouse: It’s a new dawn for American energy and manufacturing. https://t.co/UXmn6HYYqF,08-24-2019 01:07:24,8162,0,false
Thank you Ivanka. Really Amazing! https://t.co/97DAfBsdHu,08-24-2019 01:06:32,10404,50965,false
Looking forward to being with great leaders in France! Leaving soon. https://t.co/hUd66sKFU2,08-24-2019 01:04:33,8584,39007,false
Highest Condolences! Thank you V.P. https://t.co/abydDSlDBw,08-24-2019 01:02:05,12708,58395,false
Great going Harris! https://t.co/KuHQC4F1sz,08-24-2019 00:58:55,6304,30353,false
Great! He said MAGA country did it. So terrible! https://t.co/Vw1xQBZjzN,08-24-2019 00:54:13,10107,42315,false
RT @TreasurySpox: U.S. Treasury Designates China as a Currency Manipulator: https://t.co/7OnySGjzH1,08-24-2019 00:50:50,5659,0,false
RT @JesseBWatters: Thank you!! https://t.co/F8N2BnPCRz,08-24-2019 00:49:59,4544,0,false
RT @JesseBWatters: Can't miss @rushlimbaugh https://t.co/H687VWIDDi,08-24-2019 00:47:00,6904,0,false
Thank you to @DiamondandSilk for the really nice words and thoughts on @LouDobbs tonight hosted by Lou’s friend @DavidAsmanfox. Great job by all. P.S. Check out these two great women on tour tomorrow night in NYC at the Marriott Marquis Hotel Broadway. Have fun!,08-24-2019 00:46:22,10365,47175,false
Just spoke with President @JairBolsonaro of Brazil. Our future Trade prospects are very exciting and our relationship is strong perhaps stronger than ever before. I told him if the United States can help with the Amazon Rainforest fires we stand ready to assist!,08-23-2019 22:04:25,37685,176206,false
...Additionally the remaining 300 BILLION DOLLARS of goods and products from China that was being taxed from September 1st at 10% will now be taxed at 15%. Thank you for your attention to this matter!,08-23-2019 21:00:33,17058,74013,false
...unfair Trading Relationship. China should not have put new Tariffs on 75 BILLION DOLLARS of United States product (politically motivated!). Starting on October 1st the 250 BILLION DOLLARS of goods and products from China currently being taxed at 25% will be taxed at 30%...,08-23-2019 21:00:33,15554,67154,false
....Sadly past Administrations have allowed China to get so far ahead of Fair and Balanced Trade that it has become a great burden to the American Taxpayer. As President I can no longer allow this to happen! In the spirit of achieving Fair Trade we must Balance this very....,08-23-2019 21:00:32,7879,29719,false
For many years China (and many other countries) has been taking advantage of the United States on Trade Intellectual Property Theft and much more. Our Country has been losing HUNDREDS OF BILLIONS OF DOLLARS a year to China with no end in sight....,08-23-2019 21:00:32,21042,87990,false
The Dow is down 573 points perhaps on the news that Representative Seth Moulton whoever that may be has dropped out of the 2020 Presidential Race!,08-23-2019 19:01:20,15693,81082,false
....all deliveries of Fentanyl from China (or anywhere else!). Fentanyl kills 100000 Americans a year. President Xi said this would stop - it didn’t. Our Economy because of our gains in the last 2 1/2 years is MUCH larger than that of China. We will keep it that way!,08-23-2019 14:59:05,22198,94844,false
....your companies HOME and making your products in the USA. I will be responding to China’s Tariffs this afternoon. This is a GREAT opportunity for the United States. Also I am ordering all carriers including Fed Ex Amazon UPS and the Post Office to SEARCH FOR &amp; REFUSE....,08-23-2019 14:59:04,19456,84028,false
....better off without them. The vast amounts of money made and stolen by China from the United States year after year for decades will and must STOP. Our great American companies are hereby ordered to immediately start looking for an alternative to China including bringing..,08-23-2019 14:59:04,15044,56116,false
Our Country has lost stupidly Trillions of Dollars with China over many years. They have stolen our Intellectual Property at a rate of Hundreds of Billions of Dollars a year &amp; they want to continue. I won’t let that happen! We don’t need China and frankly would be far....,08-23-2019 14:59:03,34932,135787,false
....My only question is who is our bigger enemy Jay Powell or Chairman Xi?,08-23-2019 14:57:40,13947,57958,false
As usual the Fed did NOTHING! It is incredible that they can “speak” without knowing or asking what I am doing which will be announced shortly. We have a very strong dollar and a very weak Fed. I will work “brilliantly” with both and the U.S. will do great...,08-23-2019 14:57:40,16184,70561,false
....My only question is who is our bigger enemy Jay Powel or Chairman Xi?,08-23-2019 14:40:57,2768,8746,false
As usual the Fed did NOTHING! It is incredible that they can “speak” without knowing or asking what I am doing which will be announced shortly. We have a very strong dollar and a very weak Fed. I will work “brilliantly” with both and the U.S. will do great...,08-23-2019 14:40:56,2329,7811,false
Now the Fed can show their stuff!,08-23-2019 13:01:33,13494,64929,false
This despite the Fake News and Polls! https://t.co/DksmF8hTr7,08-23-2019 11:29:06,16110,67670,false
..willing to lose their wealth or a big part of it just for the possibility of winning the Election. But it won’t work because I always find a way to win especially for the people! The greatest political movement in the history of our Country will have another big win in 2020!,08-23-2019 11:24:51,16552,75585,false
The Economy is strong and good whereas the rest of the world is not doing so well. Despite this the Fake News Media together with their Partner the Democrat Party are working overtime to convince people that we are in or will soon be going into a Recession. They are.....,08-23-2019 11:24:51,18054,80117,false
94% Approval Rating within the  Republican Party. Thank you!,08-23-2019 10:49:11,22660,133321,false
RT @Varneyco: Are #Democrats too extreme when it comes to #GunControl? @DavidAsmanfox is joined by @KimStrassel of @WSJ to discuss how gun…,08-23-2019 04:05:22,5518,0,false
RT @AndrewCMcCarthy: Today is the day: book is out. https://t.co/1w1oZzUrWX,08-23-2019 04:04:50,7539,0,false
RT @USAmbIsrael: Please read my attached statement with regard to the decision of the Government of Israel to deny entry to BDS activists…,08-23-2019 04:04:23,10222,0,false
RT @KimStrassel: I just started reading my copy last night. Fantastic book! https://t.co/ar7IE8G7Hz,08-23-2019 04:04:05,4147,0,false
RT @KimStrassel: How did a private citizen--Fusion GPS head Glenn Simpson--command so much attention from high-ranking officials? https://…,08-23-2019 04:02:51,7767,0,false
RT @AndrewCMcCarthy: I don’t get it. Why limit it to the world? Shouldn’t we aspire to more? https://t.co/In30uJX3YQ,08-23-2019 03:58:57,4199,0,false
RT @KimStrassel: If you watched this week's liberal excesses with anger/frustration and are worried about the damage the Resistance is doi…,08-23-2019 03:57:35,5709,0,false
RT @MZHemingway: The Democratic Party Is Becoming Unsalvageable – Tablet Magazine https://t.co/JMjMZOPZLp,08-23-2019 03:56:22,8236,0,false
RT @MZHemingway: EXCITING NEWS: I've written a book on the Kavanaugh confirmation with the inimitable @JCNSeverino. We interviewed more tha…,08-23-2019 03:56:10,5357,0,false
RT @TomFitton: Biggest story anti-@realDonaldTrump media is hiding: Obama FBI/DOJ and State Dept colluded with Bruce Ohr his wife and Cl…,08-23-2019 03:54:18,9940,0,false
RT @SaraCarterDC: Talking about the BREAKING release of Bruce Ohr 302s tonight on @seanhannity with @Jim_Jordan and @jsolomonReports https:…,08-23-2019 03:52:00,6133,0,false
RT @TomFitton: BREAKING: FBI 302 reports of Bruce Ohr released to @JudicialWatch. Confirm FBI warned that [Steele?] was "desperate that @Re…,08-23-2019 03:51:53,17635,0,false
RT @Jim_Jordan: Business owners and hard-working Americans tell us every day how great the economy is under President Trump.But now the L…,08-23-2019 03:49:50,21222,0,false
RT @GOPoversight: “It’s kind of troubling to think some Democrats [are] almost wishing for a recession because they think it helps them pol…,08-23-2019 03:49:31,6291,0,false
RT @WhiteHouse: Because of you America is safe. Because of you America is strong. Because of you America is free. And because of y…,08-23-2019 03:47:23,6872,0,false
Happy birthday James! https://t.co/nx5yo7ajTt,08-23-2019 03:45:52,5642,31958,false
RT @VP: Under the #USMCA Utah will have more jobs more opportunity and more prosperity. Congress needs to pass the #USMCA for the people…,08-23-2019 03:43:23,4092,0,false
RT @WhiteHouse: "You're one of the all-time greats in the history of sports" President @realDonaldTrump told basketball legend Bob Cousy i…,08-23-2019 03:42:02,5312,0,false
.@SenCoryGardner has done a fantastic job representing the people of Colorado. He really knows how to win. Strong on Crime Borders &amp; the 2nd A Cory fights hard for our Military &amp; Vets. John Hickenlooper is badly damaged after his horrible run for President. Big Primary trouble!,08-23-2019 03:41:26,7398,32113,false
RT @VP: Thank you Utah! https://t.co/GOvig2ZZ5p,08-23-2019 03:32:01,4107,0,false
RT @ericbolling: A response to @RashidaTlaib and @IlhanMN regarding our great ally #Israel Share this far and wide so that these two US R…,08-23-2019 03:31:31,9955,0,false
RT @realDonaldTrump: Congratulations to the GREAT Bob Cousy! https://t.co/nNF26OQL6i,08-23-2019 03:28:01,9594,0,false
RT @WhiteHouse: Bob Cousy is celebrated as one of the greatest players in the history of basketball.Off the court Cousy fought racism an…,08-23-2019 03:27:53,3447,0,false
RT @MariaBartiromo: https://t.co/6H0ZF1qZZ1 @MorningsMaria @FoxBusiness,08-23-2019 03:27:40,4861,0,false
RT @Scavino45: President @realDonaldTrump presents the Presidential Medal of Freedom the nation’s highest civilian honor to legendary @NB…,08-23-2019 03:27:25,3551,0,false
RT @MariaBartiromo: Another informant the FBI decided to turn on.   Unbelievable.   ⁦@MorningsMaria⁩     ⁦@FoxBusiness⁩ Former Overstock CE…,08-23-2019 03:26:57,6402,0,false
RT @MariaBartiromo: The economy is poised to continue to expand: Kansas City Fed President https://t.co/MCs8DXQ2yB  @MorningsMaria @FoxBusi…,08-23-2019 03:26:23,3441,0,false
Congratulations to the GREAT Bob Cousy! https://t.co/nNF26OQL6i,08-22-2019 23:57:34,9594,45111,false
RT @WhiteHouse: Bob Cousy shared a few words as he received the Presidential Medal of Freedom this evening! https://t.co/7jmX9FkWtS,08-22-2019 23:55:48,7369,0,false
RT @WhiteHouse: "Today it is my privilege to present our Nation's highest civilian honor to a beloved basketball legend and a true America…,08-22-2019 23:55:43,6826,0,false
Looking forward to soon being in North Carolina to hold a big rally for wonderful Dan Bishop who is running for Congress. His opponent wants Open Borders Sanctuary Cities and Socialism. He likes the “Squad” more than North Carolina. Dan has my Full and Complete Endorsement!,08-22-2019 23:42:33,12561,50895,false
Check out a FANTASTIC new book “STILL WINNING – Why America Went All In On Donald Trump-And Why We Must Do It Again” by the great writer @CharlesHurt. An excellent read. Thank you!,08-22-2019 23:40:21,10245,44890,false
...I am hopeful Congress will engage with my Team to pass meaningful legislation that will make a real difference and most importantly Save Lives!,08-22-2019 23:31:53,10114,57953,false
Just concluded a very good meeting on preventing Mass Shootings. Talks are ongoing w/ both Republicans &amp; Democrats. We are likewise engaging with lawful gun owners survivors grieving family members law enforcement the NRA mental health professionals and school officials...,08-22-2019 23:31:52,14093,74059,false
Just heard that Sean Spicer will be on “Dancing with the Stars.” He will do great. A terrific person who loves our Country dearly!,08-22-2019 23:08:30,11774,72036,false
The Economy is doing really well. The Federal Reserve can easily make it Record Setting! The question is being asked why are we paying much more in interest than Germany and certain other countries? Be early (for a change) not late. Let America win big rather than just win!,08-22-2019 14:21:52,19402,78681,false
Germany sells 30 year bonds offering negative yields. Germany competes with the USA. Our Federal Reserve does not allow us to do what we must do. They put us at a disadvantage against our competition. Strong Dollar No Inflation! They move like quicksand. Fight or go home!,08-22-2019 12:53:13,18051,71933,false
Thank you @RealWayneRoot! https://t.co/CqjtFbnMVY,08-22-2019 01:54:53,12729,43219,false
It was my honor to sign a Presidential Memorandum facilitating the cancellation of student loan debt for 25K of our most severely disabled Veterans. With today’s order we express the everlasting love &amp; loyalty of a truly grateful Nation. God bless our Vets &amp; God Bless America! https://t.co/MMMsX3RDQM,08-22-2019 00:20:32,29884,123170,false
Great! @LouDobbs interviewed on @seanhannity tonight at 9:00 P.M.  @FoxNews,08-21-2019 23:51:34,6794,31921,false
....that when this Administration’s alternative is no longer available California will squeeze them to a point of business ruin. Only reason California is now talking to them is because the Feds are giving a far better alternative which is much better for consumers!,08-21-2019 23:01:31,13431,71501,false
Henry Ford would be very disappointed if he saw his modern-day descendants wanting to build a much more expensive car that is far less safe and doesn’t work as well because execs don’t want to fight California regulators. Car companies should know....,08-21-2019 23:01:30,16993,86150,false
The Legendary Henry Ford and Alfred P. Sloan the Founders of Ford Motor Company and General Motors are “rolling over” at the weakness of current car company executives willing to spend more money on a car that is not as safe or good and cost $3000 more to consumers. Crazy!,08-21-2019 22:50:27,13623,58694,false
“Tax cuts deregulation and an Administration dedicated to growing business have allowed the U.S. economy to flourish. The resulting surge in job creation and record low unemployment has put the American worker in the driver’s seat.“ @SecretaryRoss https://t.co/nN2bhDycq5,08-21-2019 21:42:23,13743,51989,false
RT @WhiteHouse: President @realDonaldTrump is directing @usedgov to eliminate all federal student loan debt owed by American veterans who a…,08-21-2019 21:31:05,14938,0,false
RT @WhiteHouse: President @realDonaldTrump joined @AMVETSHQ to celebrate 75 years of love loyalty and lifelong service to veterans and th…,08-21-2019 21:30:50,7807,0,false
.@NATO very unfair to the United States! https://t.co/YIgmTkpScU,08-21-2019 17:43:50,14386,46978,false
....Because of me these countries have agreed to pay ONE HUNDRED BILLION DOLLARS more - but still way short of what they should pay for the incredible military protection provided. Sorry!,08-21-2019 17:32:33,16273,84916,false
For the record Denmark is only at 1.35% of GDP for NATO spending. They are a wealthy country and should be at 2%. We protect Europe and yet only 8 of the 28 NATO countries are at the 2% mark. The United States is at a much much higher level than that....,08-21-2019 17:32:32,20157,93727,false
